input,output
may i have a table in a cheap price range for two # any preference on a type of cuisine # with spanish cuisine # where should it be # london please # ,api_call
instead could it be with italian food # ,sure is there anything else to update
instead could it be in rome # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table for two in a expensive price range # ,any preference on a type of cuisine
i'd like to book a table for two in a expensive price range # any preference on a type of cuisine # with spanish cuisine # ,where should it be
i'd like to book a table for two in a expensive price range # any preference on a type of cuisine # with spanish cuisine # where should it be # paris please # ,api_call
actually i would prefer in bombay # ,sure is there anything else to update
instead could it be for four # ,sure is there anything else to update
instead could it be with indian food # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
i love that # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table in a cheap price range in madrid with french food # ,how many people would be in your party
may i have a table in a cheap price range in madrid with french food # how many people would be in your party # for two please # ,api_call
actually i would prefer in bombay # ,sure is there anything else to update
actually i would prefer with indian food # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table for eight # ,any preference on a type of cuisine
may i have a table for eight # any preference on a type of cuisine # with italian cuisine # ,where should it be
may i have a table for eight # any preference on a type of cuisine # with italian cuisine # where should it be # in rome # ,which price range are looking for
may i have a table for eight # any preference on a type of cuisine # with italian cuisine # where should it be # in rome # which price range are looking for # i am looking for a cheap restaurant # ,api_call
instead could it be in madrid # ,sure is there anything else to update
actually i would prefer for six people # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # what is the phone number of the restaurant # ,phone_call
do you have its address # _address # what is the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table with indian food in madrid in a expensive price range # ,how many people would be in your party
can you book a table with indian food in madrid in a expensive price range # how many people would be in your party # for four please # ,api_call
actually i would prefer with british cuisine # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # do you have its address # ,_address
what is the phone number of the restaurant # phone_call # do you have its address # _address # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table for two with italian food in a moderate price range # ,where should it be
may i have a table for two with italian food in a moderate price range # where should it be # in bombay # ,api_call
instead could it be with british food # ,sure is there anything else to update
instead could it be in paris # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table for six people in a expensive price range with british food # ,where should it be
i'd like to book a table for six people in a expensive price range with british food # where should it be # in london # ,api_call
actually i would prefer for four # ,sure is there anything else to update
no # ,api_call
let's do it # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # do you have its phone number # ,phone_call
can you provide the address # _address # do you have its phone number # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table in a expensive price range with french food in london # ,how many people would be in your party
i'd like to book a table in a expensive price range with french food in london # how many people would be in your party # for six people please # ,api_call
instead could it be in a moderate price range # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # ,phone_call
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table in a cheap price range for two in madrid # ,any preference on a type of cuisine
can you book a table in a cheap price range for two in madrid # any preference on a type of cuisine # i love spanish food # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
i love that # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # do you have its phone number # ,phone_call
can you provide the address # _address # do you have its phone number # phone_call # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation for four # ,any preference on a type of cuisine
can you make a restaurant reservation for four # any preference on a type of cuisine # with italian cuisine # ,where should it be
can you make a restaurant reservation for four # any preference on a type of cuisine # with italian cuisine # where should it be # london please # ,which price range are looking for
can you make a restaurant reservation for four # any preference on a type of cuisine # with italian cuisine # where should it be # london please # which price range are looking for # i am looking for a expensive restaurant # ,api_call
instead could it be for two people # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
instead could it be in rome # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # ,phone_call
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # phone_call # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table for eight in rome # ,any preference on a type of cuisine
i'd like to book a table for eight in rome # any preference on a type of cuisine # with british food # ,which price range are looking for
i'd like to book a table for eight in rome # any preference on a type of cuisine # with british food # which price range are looking for # in a moderate price range please # ,api_call
actually i would prefer in madrid # ,sure is there anything else to update
instead could it be with indian cuisine # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table in paris for four # ,any preference on a type of cuisine
i'd like to book a table in paris for four # any preference on a type of cuisine # i love french food # ,which price range are looking for
i'd like to book a table in paris for four # any preference on a type of cuisine # i love french food # which price range are looking for # in a cheap price range please # ,api_call
actually i would prefer for two people # ,sure is there anything else to update
actually i would prefer with italian cuisine # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
do you have its phone number # ,phone_call
do you have its phone number # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table in a moderate price range # ,any preference on a type of cuisine
may i have a table in a moderate price range # any preference on a type of cuisine # with british cuisine # ,where should it be
may i have a table in a moderate price range # any preference on a type of cuisine # with british cuisine # where should it be # in bombay # ,how many people would be in your party
may i have a table in a moderate price range # any preference on a type of cuisine # with british cuisine # where should it be # in bombay # how many people would be in your party # we will be two # ,api_call
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer for six # ,sure is there anything else to update
actually i would prefer with italian cuisine # ,sure is there anything else to update
no # ,api_call
let's do it # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation for eight people with spanish food in a moderate price range # ,where should it be
can you make a restaurant reservation for eight people with spanish food in a moderate price range # where should it be # in madrid # ,api_call
actually i would prefer for four people # ,sure is there anything else to update
instead could it be in bombay # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation in a moderate price range in madrid # ,any preference on a type of cuisine
can you make a restaurant reservation in a moderate price range in madrid # any preference on a type of cuisine # with british cuisine # ,how many people would be in your party
can you make a restaurant reservation in a moderate price range in madrid # any preference on a type of cuisine # with british cuisine # how many people would be in your party # for two please # ,api_call
actually i would prefer in a cheap price range # ,sure is there anything else to update
instead could it be in paris # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # may i have the phone number of the restaurant # ,phone_call
do you have its address # _address # may i have the phone number of the restaurant # phone_call # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
can you book a table with indian food # ,where should it be
can you book a table with indian food # where should it be # london please # ,how many people would be in your party
can you book a table with indian food # where should it be # london please # how many people would be in your party # for six people please # ,which price range are looking for
can you book a table with indian food # where should it be # london please # how many people would be in your party # for six people please # which price range are looking for # i am looking for a cheap restaurant # ,api_call
instead could it be with british cuisine # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
actually i would prefer for two # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # ,_address
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table for two people in a cheap price range # ,any preference on a type of cuisine
may i have a table for two people in a cheap price range # any preference on a type of cuisine # i love british food # ,where should it be
may i have a table for two people in a cheap price range # any preference on a type of cuisine # i love british food # where should it be # in rome # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
instead could it be in bombay # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # what is the phone number of the restaurant # ,phone_call
can you provide the address # _address # what is the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table for four in a expensive price range in paris # ,any preference on a type of cuisine
may i have a table for four in a expensive price range in paris # any preference on a type of cuisine # with british cuisine # ,api_call
instead could it be for six people # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be with spanish food # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table for eight people # ,any preference on a type of cuisine
i'd like to book a table for eight people # any preference on a type of cuisine # with spanish food # ,where should it be
i'd like to book a table for eight people # any preference on a type of cuisine # with spanish food # where should it be # london please # ,which price range are looking for
i'd like to book a table for eight people # any preference on a type of cuisine # with spanish food # where should it be # london please # which price range are looking for # in a moderate price range please # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in a expensive price range with british food for eight # ,where should it be
can you make a restaurant reservation in a expensive price range with british food for eight # where should it be # london please # ,api_call
instead could it be for two people # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # ,_address
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table in a cheap price range for four with british food # ,where should it be
can you book a table in a cheap price range for four with british food # where should it be # in madrid # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
it's perfect # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table for four people in a cheap price range # ,any preference on a type of cuisine
i'd like to book a table for four people in a cheap price range # any preference on a type of cuisine # i love italian food # ,where should it be
i'd like to book a table for four people in a cheap price range # any preference on a type of cuisine # i love italian food # where should it be # bombay please # ,api_call
instead could it be with french cuisine # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table for four people with spanish cuisine # ,where should it be
i'd like to book a table for four people with spanish cuisine # where should it be # in london # ,which price range are looking for
i'd like to book a table for four people with spanish cuisine # where should it be # in london # which price range are looking for # i am looking for a moderate restaurant # ,api_call
actually i would prefer with french food # ,sure is there anything else to update
actually i would prefer for two # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # can you provide the address # ,_address
what is the phone number of the restaurant # phone_call # can you provide the address # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation with indian food for eight in a expensive price range # ,where should it be
can you make a restaurant reservation with indian food for eight in a expensive price range # where should it be # bombay please # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # may i have the phone number of the restaurant # ,phone_call
do you have its address # _address # may i have the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation in a moderate price range in london with spanish cuisine # ,how many people would be in your party
can you make a restaurant reservation in a moderate price range in london with spanish cuisine # how many people would be in your party # for four please # ,api_call
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # what is the phone number of the restaurant # ,phone_call
may i have the address of the restaurant # _address # what is the phone number of the restaurant # phone_call # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table in london for four with french cuisine # ,which price range are looking for
can you book a table in london for four with french cuisine # which price range are looking for # in a expensive price range please # ,api_call
instead could it be in paris # ,sure is there anything else to update
actually i would prefer for six people # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in a cheap price range with italian cuisine # ,where should it be
can you make a restaurant reservation in a cheap price range with italian cuisine # where should it be # in madrid # ,how many people would be in your party
can you make a restaurant reservation in a cheap price range with italian cuisine # where should it be # in madrid # how many people would be in your party # we will be four # ,api_call
actually i would prefer for six people # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table in a moderate price range # ,any preference on a type of cuisine
i'd like to book a table in a moderate price range # any preference on a type of cuisine # with italian cuisine # ,where should it be
i'd like to book a table in a moderate price range # any preference on a type of cuisine # with italian cuisine # where should it be # paris please # ,how many people would be in your party
i'd like to book a table in a moderate price range # any preference on a type of cuisine # with italian cuisine # where should it be # paris please # how many people would be in your party # we will be two # ,api_call
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # do you have its phone number # ,phone_call
do you have its address # _address # do you have its phone number # phone_call # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table for two people in london # ,any preference on a type of cuisine
may i have a table for two people in london # any preference on a type of cuisine # with italian food # ,which price range are looking for
may i have a table for two people in london # any preference on a type of cuisine # with italian food # which price range are looking for # in a expensive price range please # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
instead could it be for four # ,sure is there anything else to update
no # ,api_call
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # do you have its address # ,_address
may i have the phone number of the restaurant # phone_call # do you have its address # _address # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table in london for eight in a moderate price range # ,any preference on a type of cuisine
i'd like to book a table in london for eight in a moderate price range # any preference on a type of cuisine # with british cuisine # ,api_call
instead could it be in rome # ,sure is there anything else to update
instead could it be with french cuisine # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # ,phone_call
may i have the address of the restaurant # _address # may i have the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table in london # ,any preference on a type of cuisine
can you book a table in london # any preference on a type of cuisine # i love italian food # ,how many people would be in your party
can you book a table in london # any preference on a type of cuisine # i love italian food # how many people would be in your party # we will be four # ,which price range are looking for
can you book a table in london # any preference on a type of cuisine # i love italian food # how many people would be in your party # we will be four # which price range are looking for # in a expensive price range please # ,api_call
instead could it be for two # ,sure is there anything else to update
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table for six # ,any preference on a type of cuisine
may i have a table for six # any preference on a type of cuisine # i love italian food # ,where should it be
may i have a table for six # any preference on a type of cuisine # i love italian food # where should it be # in london # ,which price range are looking for
may i have a table for six # any preference on a type of cuisine # i love italian food # where should it be # in london # which price range are looking for # i am looking for a expensive restaurant # ,api_call
instead could it be in bombay # ,sure is there anything else to update
no # ,api_call
let's do it # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table with italian cuisine in a expensive price range in london # ,how many people would be in your party
can you book a table with italian cuisine in a expensive price range in london # how many people would be in your party # for two people please # ,api_call
actually i would prefer with french cuisine # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in a cheap price range with spanish food in london # ,how many people would be in your party
can you make a restaurant reservation in a cheap price range with spanish food in london # how many people would be in your party # for two please # ,api_call
instead could it be in paris # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
actually i would prefer with british food # ,sure is there anything else to update
no # ,api_call
that looks great # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # do you have its phone number # ,phone_call
may i have the address of the restaurant # _address # do you have its phone number # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table in a cheap price range with italian food # ,where should it be
may i have a table in a cheap price range with italian food # where should it be # in bombay # ,how many people would be in your party
may i have a table in a cheap price range with italian food # where should it be # in bombay # how many people would be in your party # we will be four # ,api_call
instead could it be in a expensive price range # ,sure is there anything else to update
actually i would prefer with spanish cuisine # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # may i have the address of the restaurant # ,_address
what is the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
i'd like to book a table with italian food in madrid # ,how many people would be in your party
i'd like to book a table with italian food in madrid # how many people would be in your party # we will be four # ,which price range are looking for
i'd like to book a table with italian food in madrid # how many people would be in your party # we will be four # which price range are looking for # i am looking for a cheap restaurant # ,api_call
instead could it be for eight people # ,sure is there anything else to update
no # ,api_call
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # ,_address
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table for eight in madrid in a cheap price range # ,any preference on a type of cuisine
may i have a table for eight in madrid in a cheap price range # any preference on a type of cuisine # with indian food # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
do you have its phone number # ,phone_call
do you have its phone number # phone_call # may i have the address of the restaurant # ,_address
do you have its phone number # phone_call # may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table with french food for eight people in a moderate price range # ,where should it be
can you book a table with french food for eight people in a moderate price range # where should it be # in paris # ,api_call
instead could it be in bombay # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
no # ,api_call
do you have something else # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # what is the phone number of the restaurant # ,phone_call
do you have its address # _address # what is the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table with french cuisine in london # ,how many people would be in your party
may i have a table with french cuisine in london # how many people would be in your party # for eight please # ,which price range are looking for
may i have a table with french cuisine in london # how many people would be in your party # for eight please # which price range are looking for # in a expensive price range please # ,api_call
instead could it be for two people # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in a expensive price range # ,any preference on a type of cuisine
can you make a restaurant reservation in a expensive price range # any preference on a type of cuisine # i love french food # ,where should it be
can you make a restaurant reservation in a expensive price range # any preference on a type of cuisine # i love french food # where should it be # london please # ,how many people would be in your party
can you make a restaurant reservation in a expensive price range # any preference on a type of cuisine # i love french food # where should it be # london please # how many people would be in your party # we will be eight # ,api_call
actually i would prefer in a cheap price range # ,sure is there anything else to update
instead could it be with spanish cuisine # ,sure is there anything else to update
no # ,api_call
i love that # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in a cheap price range in bombay with french food # ,how many people would be in your party
can you make a restaurant reservation in a cheap price range in bombay with french food # how many people would be in your party # for six people please # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
